VideoName,Frame,Visibility,X,Y
00001,0,0,0.0,0.0
00001,1,0,0.0,0.0
00001,2,0,0.0,0.0
00001,3,0,0.0,0.0
00001,4,0,0.0,0.0
00001,5,0,0.0,0.0
00001,6,0,0.0,0.0
00001,7,0,0.0,0.0
00001,8,0,0.0,0.0
00001,9,0,0.0,0.0
00001,10,0,0.0,0.0
00001,11,0,0.0,0.0
00001,12,0,0.0,0.0
00001,13,0,0.0,0.0
00001,14,0,0.0,0.0
00001,15,1,722.0,445.0
00001,16,1,722.0,447.0
00001,17,1,722.0,450.0
00001,18,0,0.0,0.0
00001,19,0,0.0,0.0
00001,20,0,0.0,0.0
00001,21,0,0.0,0.0
00001,22,0,0.0,0.0
00001,23,0,0.0,0.0
00001,24,0,0.0,0.0
00001,25,0,0.0,0.0
00001,26,0,0.0,0.0
00001,27,0,0.0,0.0
00001,28,0,0.0,0.0
00001,29,0,0.0,0.0
00001,30,1,690.0,395.0
00001,31,1,690.0,392.0
00001,32,1,690.0,392.0
00001,33,1,690.0,390.0
00001,34,1,690.0,390.0
00001,35,1,690.0,387.0
00001,36,1,692.0,382.0
00001,37,1,695.0,380.0
00001,38,1,695.0,380.0
00001,39,1,695.0,377.0
00001,40,1,697.0,375.0
00001,41,1,697.0,375.0
00001,42,1,697.0,372.0
00001,43,1,700.0,375.0
00001,44,1,700.0,375.0
00001,45,1,700.0,377.0
00001,46,1,700.0,382.0
00001,47,1,702.0,390.0
00001,48,1,702.0,397.0
00001,49,1,703.6666666666666,399.87833764002426
00001,50,1,705.3333333333334,408.202239448794
00001,51,1,707.0,415.0
00001,52,1,710.0,430.0
00001,53,1,710.0,440.0
00001,54,1,710.0,452.0
00001,55,1,707.0,480.0
00001,56,1,0.0,0.0
00001,57,1,0.0,0.0
00001,58,1,0.0,0.0
00001,59,1,632.0,55.0
00001,60,1,622.0,5.0
00001,61,0,0.0,0.0
00001,62,0,0.0,0.0
00001,63,0,0.0,0.0
00001,64,0,0.0,0.0
00001,65,0,0.0,0.0
00001,66,0,0.0,0.0
00001,67,0,0.0,0.0
00001,68,0,0.0,0.0
00001,69,0,0.0,0.0
00001,70,0,0.0,0.0
00001,71,0,0.0,0.0
00001,72,0,0.0,0.0
00001,73,0,0.0,0.0
00001,74,0,0.0,0.0
00001,75,0,0.0,0.0
00001,76,0,0.0,0.0
00001,77,0,0.0,0.0
00001,78,0,0.0,0.0
00001,79,0,0.0,0.0
00001,80,0,0.0,0.0
00001,81,0,0.0,0.0
00001,82,0,0.0,0.0
00001,83,0,0.0,0.0
00001,84,0,0.0,0.0
00001,85,0,0.0,0.0
00001,86,0,0.0,0.0
00001,87,0,0.0,0.0
00001,88,0,0.0,0.0
00001,89,0,0.0,0.0
00001,90,0,0.0,0.0
00001,91,0,0.0,0.0
00001,92,0,0.0,0.0
00001,93,0,0.0,0.0
00001,94,0,0.0,0.0
00001,95,0,0.0,0.0
00001,96,0,0.0,0.0
00001,97,0,0.0,0.0
00001,98,0,0.0,0.0
00001,99,0,0.0,0.0
00001,100,0,0.0,0.0
00001,101,0,0.0,0.0
00001,102,0,0.0,0.0
00001,103,0,0.0,0.0
00001,104,0,0.0,0.0
00001,105,1,542.0,5.0
00001,106,1,542.0,25.0
00001,107,1,542.0,40.0
00001,108,1,0.0,0.0
00001,109,1,0.0,0.0
00001,110,1,0.0,0.0
00001,111,1,545.0,100.0
00001,112,1,545.0,120.0
00001,113,1,0.0,0.0
00001,114,0,0.0,0.0
00001,115,1,0.0,0.0
00001,116,1,0.0,0.0
00001,117,1,0.0,0.0
00001,118,1,507.0,267.0
00001,119,1,505.0,285.0
00001,120,1,500.0,310.0
00001,121,1,495.0,325.0
00001,122,1,497.0,325.0
00001,123,1,492.0,345.0
00001,124,1,487.0,365.0
00001,125,1,485.0,382.0
00001,126,1,482.0,400.0
00001,127,1,480.0,420.0
00001,128,1,480.0,420.0
00001,129,1,480.0,430.0
00001,130,1,485.0,395.0
00001,131,1,495.0,375.58278386846
00001,132,1,505.0,360.0
00001,133,1,507.0,347.0
00001,134,1,510.0,345.0
00001,135,1,512.0,337.0
00001,136,1,515.0,325.0
00001,137,1,520.0,317.0
00001,138,1,525.0,315.0
00001,139,1,530.0,312.0
00001,140,1,530.0,312.0
00001,141,1,535.0,312.0
00001,142,1,537.0,312.0
00001,143,1,540.0,315.0
00001,144,1,545.0,317.0
00001,145,1,545.0,322.0
00001,146,1,547.0,322.0
00001,147,1,550.0,327.0
00001,148,0,553.75,332.86100072253976
00001,149,0,557.5,341.394147398838
00001,150,0,561.25,352.11389089594377
00001,151,1,565.0,365.0
00001,152,1,565.0,365.0
00001,153,1,565.0,370.0
00001,154,1,562.0,345.0
00001,155,1,545.0,305.0
00001,156,1,537.0,277.0
00001,157,1,530.0,260.0
00001,158,1,530.0,260.0
00001,159,1,525.0,242.0
00001,160,1,517.0,227.0
00001,161,1,512.0,220.0
00001,162,1,507.0,210.0
00001,163,1,502.0,202.0
00001,164,1,502.0,202.0
00001,165,1,497.0,197.0
00001,166,1,492.0,195.0
00001,167,1,487.0,192.0
00001,168,1,482.0,190.0
00001,169,1,480.0,192.0
00001,170,1,480.0,195.0
00001,171,1,475.0,197.0
00001,172,1,470.0,200.0
00001,173,1,465.0,207.0
00001,174,1,460.0,215.0
00001,175,1,457.0,225.0
00001,176,1,457.0,225.0
00001,177,1,452.0,235.0
00001,178,1,447.0,250.0
00001,179,1,442.0,262.0
00001,180,1,440.0,277.0
00001,181,1,435.0,292.0
00001,182,1,435.0,292.0
00001,183,1,432.0,310.0
00001,184,1,430.0,325.0
00001,185,1,427.0,317.0
00001,186,1,435.0,235.0
00001,187,1,440.0,197.0
00001,188,1,440.0,197.0
00001,189,1,442.0,167.0
00001,190,1,445.0,140.0
00001,191,1,450.0,125.0
00001,192,1,450.0,110.0
00001,193,1,455.0,100.0
00001,194,1,455.0,97.0
00001,195,1,457.0,90.0
00001,196,1,460.0,85.0
00001,197,1,460.0,80.0
00001,198,1,462.0,77.0
00001,199,1,465.0,75.0
00001,200,1,465.0,75.0
00001,201,1,467.0,77.0
00001,202,1,470.0,77.0
00001,203,1,472.0,80.0
00001,204,1,475.0,85.0
00001,205,1,475.0,90.0
00001,206,1,477.0,90.0
00001,207,1,480.0,97.0
00001,208,1,480.0,105.0
00001,209,1,482.0,112.0
00001,210,1,485.0,120.0
00001,211,1,487.0,132.0
00001,212,1,487.0,132.0
00001,213,1,490.0,140.0
00001,214,1,495.0,170.0
00001,215,1,522.0,167.0
00001,216,1,552.0,170.0
00001,217,1,585.0,182.0
00001,218,1,585.0,182.0
00001,219,1,605.0,187.0
00001,220,1,630.0,197.0
00001,221,1,650.0,205.0
00001,222,1,665.0,212.0
00001,223,1,685.0,225.0
00001,224,1,685.0,225.0
00001,225,1,697.0,235.0
00001,226,1,712.0,245.0
00001,227,1,725.0,257.0
00001,228,1,737.0,270.0
00001,229,1,747.0,285.0
00001,230,1,750.0,285.0
00001,231,1,760.0,297.0
00001,232,1,770.0,312.0
00001,233,1,777.0,325.0
00001,234,1,785.0,342.0
00001,235,1,795.0,360.0
00001,236,1,795.0,360.0
00001,237,1,802.0,377.0
00001,238,1,810.0,397.0
00001,239,1,817.0,415.0
00001,240,1,822.0,430.0
00001,241,1,830.0,455.0
00001,242,1,830.0,455.0
00001,243,1,832.0,445.0
00001,244,1,833.6666666666666,387.8470625793561
00001,245,1,835.3333333333334,370.8738825025503
00001,246,1,837.0,377.0
00001,247,1,835.0,360.0
00001,248,1,835.0,357.0
00001,249,1,835.0,345.0
00001,250,1,837.0,332.0
00001,251,1,840.0,325.0
00001,252,1,845.0,317.0
00001,253,1,845.0,312.0
00001,254,1,847.0,312.0
00001,255,1,850.0,310.0
00001,256,1,850.0,305.0
00001,257,1,850.0,307.3333333332412
00001,258,1,850.0,307.0
00001,259,1,852.0,307.0
00001,260,1,852.0,310.0
00001,261,1,855.0,310.0
00001,262,1,855.0,315.0
00001,263,1,857.0,320.0
00001,264,1,860.0,327.0
00001,265,1,857.0,340.0
00001,266,0,859.5,343.5
00001,267,1,862.0,347.0
00001,268,1,865.0,355.0
00001,269,1,865.0,370.0
00001,270,1,867.0,380.0
00001,271,1,867.0,387.0
00001,272,1,868.5,364.5000000000018
00001,273,1,870.0,342.0
00001,274,1,872.0,305.0
00001,275,1,875.0,272.0
00001,276,1,877.0,250.0
00001,277,1,880.0,225.0
00001,278,1,880.0,227.0
00001,279,1,880.0,210.0
00001,280,1,880.0,195.0
00001,281,1,882.0,182.0
00001,282,1,882.0,175.0
00001,283,1,882.0,167.0
00001,284,1,882.0,167.0
00001,285,1,885.0,160.0
00001,286,1,885.0,157.0
00001,287,1,885.0,155.0
00001,288,1,885.0,152.0
00001,289,1,885.0,155.0
00001,290,1,885.0,155.0
00001,291,1,885.0,157.0
00001,292,1,885.0,162.0
00001,293,1,885.0,167.0
00001,294,1,882.0,175.0
00001,295,1,882.0,185.0
00001,296,1,882.0,185.0
00001,297,1,880.0,195.0
00001,298,1,880.0,205.0
00001,299,1,877.0,220.0
00001,300,1,877.0,235.0
00001,301,1,875.0,250.0
00001,302,1,875.0,247.0
00001,303,1,875.0,267.0
00001,304,1,872.0,285.0
00001,305,1,872.0,305.0
00001,306,1,870.0,322.0
00001,307,1,870.0,342.0
00001,308,1,870.0,342.0
00001,309,1,868.5,363.5000000000018
00001,310,1,867.0,385.0
00001,311,1,865.0,412.0
00001,312,1,860.0,415.0
00001,313,1,850.6666666666666,379.7901988127833
00001,314,1,841.3333333333334,349.2276245678386
00001,315,1,832.0,325.0
00001,316,1,827.0,310.0
00001,317,1,822.0,295.0
00001,318,1,820.0,287.0
00001,319,1,815.0,282.0
00001,320,1,815.0,282.0
00001,321,1,812.0,277.0
00001,322,1,810.0,275.0
00001,323,1,810.0,275.0
00001,324,1,807.0,275.0
00001,325,1,807.0,275.0
00001,326,1,805.0,275.0
00001,327,1,805.0,280.0
00001,328,1,805.0,282.0
00001,329,1,805.0,285.0
00001,330,1,815.0,285.0
00001,331,1,820.0,280.0
00001,332,1,822.5,275.8985426009094
00001,333,1,825.0,267.0
00001,334,1,830.0,267.0
00001,335,1,835.0,270.0
00001,336,1,840.0,270.0
00001,337,1,845.0,275.0
00001,338,1,847.0,275.0
00001,339,1,850.0,277.0
00001,340,1,855.0,280.0
00001,341,1,860.0,287.0
00001,342,1,865.0,295.0
00001,343,1,867.0,305.0
00001,344,1,867.0,305.0
00001,345,1,870.0,315.0
00001,346,1,872.0,325.0
00001,347,1,875.0,337.0
00001,348,1,880.0,350.0
00001,349,1,880.0,365.0
00001,350,1,882.0,365.0
00001,351,1,885.0,380.0
00001,352,1,885.0,395.0
00001,353,1,887.0,415.0
00001,354,1,890.0,430.0
00001,355,1,892.0,447.0
00001,356,1,892.0,447.0
00001,357,1,892.0,467.0
00001,358,1,867.0,437.0
00001,359,1,830.0,340.0
00001,360,1,805.0,295.0
00001,361,1,780.0,240.0
00001,362,1,780.0,242.0
00001,363,1,762.0,207.0
00001,364,1,750.0,180.0
00001,365,1,730.0,147.0
00001,366,1,720.0,125.0
00001,367,1,707.0,107.0
00001,368,1,707.0,107.0
00001,369,1,695.0,90.0
00001,370,1,687.0,77.0
00001,371,1,677.0,65.0
00001,372,1,670.0,55.0
00001,373,1,665.0,50.0
00001,374,1,662.0,50.0
00001,375,1,655.0,45.0
00001,376,1,650.0,40.0
00001,377,1,645.0,37.0
00001,378,1,637.0,35.0
00001,379,1,632.0,35.0
00001,380,1,632.0,37.0
00001,381,1,625.0,37.0
00001,382,1,622.0,40.0
00001,383,1,617.0,45.0
00001,384,1,612.0,50.0
00001,385,1,610.0,55.0
00001,386,1,610.0,55.0
00001,387,1,605.0,62.0
00001,388,1,602.0,70.0
00001,389,1,600.0,82.0
00001,390,1,597.0,92.0
00001,391,1,595.0,102.0
00001,392,1,595.0,102.0
00001,393,1,592.0,115.0
00001,394,1,592.0,127.0
00001,395,1,590.0,140.0
00001,396,1,577.0,130.0
00001,397,1,570.0,117.0
00001,398,1,570.0,117.0
00001,399,1,560.0,105.0
00001,400,1,555.0,100.0
00001,401,1,550.0,95.0
00001,402,1,545.0,92.0
00001,403,1,542.0,90.0
00001,404,1,542.0,90.0
00001,405,1,535.0,90.0
00001,406,1,532.0,92.0
00001,407,1,530.0,95.0
00001,408,1,525.0,100.0
00001,409,1,520.0,105.0
00001,410,1,522.0,105.0
00001,411,1,517.0,112.0
00001,412,1,515.0,120.0
00001,413,1,510.0,130.0
00001,414,1,505.0,142.0
00001,415,1,502.0,152.0
00001,416,1,502.0,152.0
00001,417,1,500.0,167.0
00001,418,1,495.0,180.0
00001,419,1,492.0,197.0
00001,420,1,487.0,215.0
00001,421,1,485.0,227.0
00001,422,1,485.0,227.0
00001,423,1,482.0,250.0
00001,424,1,480.0,267.0
00001,425,1,477.0,287.0
00001,426,1,475.25,297.4256101390729
00001,427,1,473.5,309.4241722745601
00001,428,1,471.75,321.4796702557178
00001,429,1,470.0,345.0
00001,430,1,455.0,310.0
00001,431,1,442.0,220.0
00001,432,1,435.0,180.0
00001,433,1,430.0,145.0
00001,434,1,430.0,145.0
00001,435,1,422.0,110.0
00001,436,1,420.0,90.0
00001,437,1,415.0,70.0
00001,438,1,412.0,55.0
00001,439,1,410.0,45.0
00001,440,1,410.0,45.0
00001,441,1,407.0,32.0
00001,442,1,405.0,25.0
00001,443,1,405.0,20.0
00001,444,1,402.0,15.0
00001,445,1,402.0,15.0
00001,446,1,400.0,15.0
00001,447,1,400.0,15.0
00001,448,1,400.0,15.0
00001,449,1,400.0,17.0
00001,450,1,400.0,20.0
00001,451,1,400.0,25.0
00001,452,1,400.0,25.0
00001,453,1,400.0,30.0
00001,454,1,400.0,40.0
00001,455,1,400.0,45.0
00001,456,1,402.0,55.0
00001,457,1,402.0,65.0
00001,458,1,402.0,65.0
00001,459,1,405.0,77.0
00001,460,1,405.0,87.0
00001,461,1,405.0,100.0
00001,462,1,407.0,115.0
00001,463,1,407.0,125.0
00001,464,1,407.0,125.0
00001,465,1,410.0,140.0
00001,466,1,410.0,155.0
00001,467,1,412.0,165.0
00001,468,1,415.0,170.0
00001,469,1,417.0,175.0
00001,470,1,420.0,175.0
00001,471,1,420.0,180.0
00001,472,1,422.0,190.0
00001,473,1,425.0,197.0
00001,474,1,425.0,207.0
00001,475,1,427.0,217.0
00001,476,1,427.0,217.0
00001,477,1,430.0,230.0
00001,478,1,430.0,240.0
00001,479,1,432.0,252.0
00001,480,0,434.5,265.17239776951646
00001,481,1,437.0,280.0
00001,482,1,437.0,280.0
00001,483,1,435.0,297.0
00001,484,1,435.0,310.0
00001,485,1,435.8333333333333,282.4143518516794
00001,486,0,436.6666666666667,277.462962962687
00001,487,0,437.5,288.6458333330229
00001,488,0,438.3333333333333,315.962962962687
00001,489,1,439.1666666666667,359.41435185214505
00001,490,1,440.0,400.0
00001,491,1,440.0,417.0
