VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00001.mp4,1,127,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,2,179,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,3,282,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,4,283,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,5,284,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,6,285,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,7,286,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,8,287,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,9,288,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,10,319,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,11,320,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,12,321,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,13,322,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,14,355,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,15,356,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,16,357,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,17,358,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,18,359,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,19,360,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,20,378,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,21,425,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,22,629,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,23,634,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,24,739,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,25,888,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,26,940,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,27,941,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,28,942,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,29,1087,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,30,1188,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,31,1223,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,32,1232,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,33,1233,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,34,1234,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,35,1235,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,36,1277,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,37,1278,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,38,1279,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,39,1280,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,40,1281,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,41,1282,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,42,1286,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,43,1287,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,1,25,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,2,26,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,3,28,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,4,29,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,5,30,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,6,31,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,7,32,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,8,33,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,9,34,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,10,35,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,11,36,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,12,37,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,13,38,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,14,95,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,15,96,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,16,97,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,17,98,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,18,99,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,19,100,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,20,108,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,21,148,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,22,149,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,23,150,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,24,153,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,25,154,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,26,155,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,27,156,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,28,157,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,29,158,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,30,159,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,31,160,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,32,161,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,33,162,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,34,163,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,35,164,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,36,169,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,37,170,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,38,196,A,1,1,1,1,1,1,1,1,1,1,X
