VideoName,Frame,Visibility,X,Y
00001,0,0,0,0
00001,1,0,0,0
00001,2,0,0,0
00001,3,0,0,0
00001,4,0,0,0
00001,5,0,0,0
00001,6,0,0,0
00001,7,0,0,0
00001,8,0,0,0
00001,9,0,0,0
00001,10,0,0,0
00001,11,0,0,0
00001,12,0,0,0
00001,13,0,0,0
00001,14,0,0,0
00001,15,1,722,445
00001,16,1,722,447
00001,17,1,722,450
00001,18,0,0,0
00001,19,0,0,0
00001,20,0,0,0
00001,21,0,0,0
00001,22,0,0,0
00001,23,0,0,0
00001,24,0,0,0
00001,25,0,0,0
00001,26,0,0,0
00001,27,0,0,0
00001,28,0,0,0
00001,29,0,0,0
00001,30,1,690,395
00001,31,1,690,392
00001,32,1,690,392
00001,33,1,690,390
00001,34,1,690,390
00001,35,1,690,387
00001,36,1,692,382
00001,37,1,695,380
00001,38,1,695,380
00001,39,1,695,377
00001,40,1,697,375
00001,41,1,697,375
00001,42,1,697,372
00001,43,1,700,375
00001,44,1,700,375
00001,45,1,700,377
00001,46,1,700,382
00001,47,1,702,390
00001,48,1,702,397
00001,49,1,705,405
00001,50,1,705,405
00001,51,1,707,415
00001,52,1,710,430
00001,53,1,710,440
00001,54,1,710,452
00001,55,1,707,480
00001,56,1,680,290
00001,57,1,657,170
00001,58,1,620,362
00001,59,1,632,55
00001,60,1,622,5
00001,61,0,0,0
00001,62,0,0,0
00001,63,0,0,0
00001,64,0,0,0
00001,65,0,0,0
00001,66,0,0,0
00001,67,0,0,0
00001,68,0,0,0
00001,69,0,0,0
00001,70,0,0,0
00001,71,0,0,0
00001,72,0,0,0
00001,73,0,0,0
00001,74,0,0,0
00001,75,0,0,0
00001,76,0,0,0
00001,77,0,0,0
00001,78,0,0,0
00001,79,0,0,0
00001,80,0,0,0
00001,81,0,0,0
00001,82,0,0,0
00001,83,0,0,0
00001,84,0,0,0
00001,85,0,0,0
00001,86,0,0,0
00001,87,0,0,0
00001,88,0,0,0
00001,89,0,0,0
00001,90,0,0,0
00001,91,0,0,0
00001,92,0,0,0
00001,93,0,0,0
00001,94,0,0,0
00001,95,0,0,0
00001,96,0,0,0
00001,97,0,0,0
00001,98,0,0,0
00001,99,0,0,0
00001,100,0,0,0
00001,101,0,0,0
00001,102,0,0,0
00001,103,0,0,0
00001,104,0,0,0
00001,105,1,542,5
00001,106,1,542,25
00001,107,1,542,40
00001,108,1,542,62
00001,109,1,545,80
00001,110,1,545,80
00001,111,1,545,100
00001,112,1,545,120
00001,113,1,545,137
00001,114,0,0,0
00001,115,1,527,210
00001,116,1,527,210
00001,117,1,517,240
00001,118,1,507,267
00001,119,1,505,285
00001,120,1,500,310
00001,121,1,495,325
00001,122,1,497,325
00001,123,1,492,345
00001,124,1,487,365
00001,125,1,485,382
00001,126,1,482,400
00001,127,1,480,420
00001,128,1,480,420
00001,129,1,480,430
00001,130,1,485,395
00001,131,1,495,377
00001,132,1,505,360
00001,133,1,507,347
00001,134,1,510,345
00001,135,1,512,337
00001,136,1,515,325
00001,137,1,520,317
00001,138,1,525,315
00001,139,1,530,312
00001,140,1,530,312
00001,141,1,535,312
00001,142,1,537,312
00001,143,1,540,315
00001,144,1,545,317
00001,145,1,545,322
00001,146,1,547,322
00001,147,1,550,327
00001,148,0,0,0
00001,149,0,0,0
00001,150,0,0,0
00001,151,1,565,365
00001,152,1,565,365
00001,153,1,565,370
00001,154,1,562,345
00001,155,1,545,305
00001,156,1,537,277
00001,157,1,530,260
00001,158,1,530,260
00001,159,1,525,242
00001,160,1,517,227
00001,161,1,512,220
00001,162,1,507,210
00001,163,1,502,202
00001,164,1,502,202
00001,165,1,497,197
00001,166,1,492,195
00001,167,1,487,192
00001,168,1,482,190
00001,169,1,480,192
00001,170,1,480,195
00001,171,1,475,197
00001,172,1,470,200
00001,173,1,465,207
00001,174,1,460,215
00001,175,1,457,225
00001,176,1,457,225
00001,177,1,452,235
00001,178,1,447,250
00001,179,1,442,262
00001,180,1,440,277
00001,181,1,435,292
00001,182,1,435,292
00001,183,1,432,310
00001,184,1,430,325
00001,185,1,427,317
00001,186,1,435,235
00001,187,1,440,197
00001,188,1,440,197
00001,189,1,442,167
00001,190,1,445,140
00001,191,1,450,125
00001,192,1,450,110
00001,193,1,455,100
00001,194,1,455,97
00001,195,1,457,90
00001,196,1,460,85
00001,197,1,460,80
00001,198,1,462,77
00001,199,1,465,75
00001,200,1,465,75
00001,201,1,467,77
00001,202,1,470,77
00001,203,1,472,80
00001,204,1,475,85
00001,205,1,475,90
00001,206,1,477,90
00001,207,1,480,97
00001,208,1,480,105
00001,209,1,482,112
00001,210,1,485,120
00001,211,1,487,132
00001,212,1,487,132
00001,213,1,490,140
00001,214,1,495,170
00001,215,1,522,167
00001,216,1,552,170
00001,217,1,585,182
00001,218,1,585,182
00001,219,1,605,187
00001,220,1,630,197
00001,221,1,650,205
00001,222,1,665,212
00001,223,1,685,225
00001,224,1,685,225
00001,225,1,697,235
00001,226,1,712,245
00001,227,1,725,257
00001,228,1,737,270
00001,229,1,747,285
00001,230,1,750,285
00001,231,1,760,297
00001,232,1,770,312
00001,233,1,777,325
00001,234,1,785,342
00001,235,1,795,360
00001,236,1,795,360
00001,237,1,802,377
00001,238,1,810,397
00001,239,1,817,415
00001,240,1,822,430
00001,241,1,830,455
00001,242,1,830,455
00001,243,1,832,445
00001,244,1,837,415
00001,245,1,837,390
00001,246,1,837,377
00001,247,1,835,360
00001,248,1,835,357
00001,249,1,835,345
00001,250,1,837,332
00001,251,1,840,325
00001,252,1,845,317
00001,253,1,845,312
00001,254,1,847,312
00001,255,1,850,310
00001,256,1,850,305
00001,257,1,687,270
00001,258,1,850,307
00001,259,1,852,307
00001,260,1,852,310
00001,261,1,855,310
00001,262,1,855,315
00001,263,1,857,320
00001,264,1,860,327
00001,265,1,857,340
00001,266,0,0,0
00001,267,1,862,347
00001,268,1,865,355
00001,269,1,865,370
00001,270,1,867,380
00001,271,1,867,387
00001,272,1,870,387
00001,273,1,870,342
00001,274,1,872,305
00001,275,1,875,272
00001,276,1,877,250
00001,277,1,880,225
00001,278,1,880,227
00001,279,1,880,210
00001,280,1,880,195
00001,281,1,882,182
00001,282,1,882,175
00001,283,1,882,167
00001,284,1,882,167
00001,285,1,885,160
00001,286,1,885,157
00001,287,1,885,155
00001,288,1,885,152
00001,289,1,885,155
00001,290,1,885,155
00001,291,1,885,157
00001,292,1,885,162
00001,293,1,885,167
00001,294,1,882,175
00001,295,1,882,185
00001,296,1,882,185
00001,297,1,880,195
00001,298,1,880,205
00001,299,1,877,220
00001,300,1,877,235
00001,301,1,875,250
00001,302,1,875,247
00001,303,1,875,267
00001,304,1,872,285
00001,305,1,872,305
00001,306,1,870,322
00001,307,1,870,342
00001,308,1,870,342
00001,309,1,867,365
00001,310,1,867,385
00001,311,1,865,412
00001,312,1,860,415
00001,313,1,847,365
00001,314,1,847,365
00001,315,1,832,325
00001,316,1,827,310
00001,317,1,822,295
00001,318,1,820,287
00001,319,1,815,282
00001,320,1,815,282
00001,321,1,812,277
00001,322,1,810,275
00001,323,1,810,275
00001,324,1,807,275
00001,325,1,807,275
00001,326,1,805,275
00001,327,1,805,280
00001,328,1,805,282
00001,329,1,805,285
00001,330,1,815,285
00001,331,1,820,280
00001,332,1,510,485
00001,333,1,825,267
00001,334,1,830,267
00001,335,1,835,270
00001,336,1,840,270
00001,337,1,845,275
00001,338,1,847,275
00001,339,1,850,277
00001,340,1,855,280
00001,341,1,860,287
00001,342,1,865,295
00001,343,1,867,305
00001,344,1,867,305
00001,345,1,870,315
00001,346,1,872,325
00001,347,1,875,337
00001,348,1,880,350
00001,349,1,880,365
00001,350,1,882,365
00001,351,1,885,380
00001,352,1,885,395
00001,353,1,887,415
00001,354,1,890,430
00001,355,1,892,447
00001,356,1,892,447
00001,357,1,892,467
00001,358,1,867,437
00001,359,1,830,340
00001,360,1,805,295
00001,361,1,780,240
00001,362,1,780,242
00001,363,1,762,207
00001,364,1,750,180
00001,365,1,730,147
00001,366,1,720,125
00001,367,1,707,107
00001,368,1,707,107
00001,369,1,695,90
00001,370,1,687,77
00001,371,1,677,65
00001,372,1,670,55
00001,373,1,665,50
00001,374,1,662,50
00001,375,1,655,45
00001,376,1,650,40
00001,377,1,645,37
00001,378,1,637,35
00001,379,1,632,35
00001,380,1,632,37
00001,381,1,625,37
00001,382,1,622,40
00001,383,1,617,45
00001,384,1,612,50
00001,385,1,610,55
00001,386,1,610,55
00001,387,1,605,62
00001,388,1,602,70
00001,389,1,600,82
00001,390,1,597,92
00001,391,1,595,102
00001,392,1,595,102
00001,393,1,592,115
00001,394,1,592,127
00001,395,1,590,140
00001,396,1,577,130
00001,397,1,570,117
00001,398,1,570,117
00001,399,1,560,105
00001,400,1,555,100
00001,401,1,550,95
00001,402,1,545,92
00001,403,1,542,90
00001,404,1,542,90
00001,405,1,535,90
00001,406,1,532,92
00001,407,1,530,95
00001,408,1,525,100
00001,409,1,520,105
00001,410,1,522,105
00001,411,1,517,112
00001,412,1,515,120
00001,413,1,510,130
00001,414,1,505,142
00001,415,1,502,152
00001,416,1,502,152
00001,417,1,500,167
00001,418,1,495,180
00001,419,1,492,197
00001,420,1,487,215
00001,421,1,485,227
00001,422,1,485,227
00001,423,1,482,250
00001,424,1,480,267
00001,425,1,477,287
00001,426,1,472,310
00001,427,1,470,325
00001,428,1,472,325
00001,429,1,470,345
00001,430,1,455,310
00001,431,1,442,220
00001,432,1,435,180
00001,433,1,430,145
00001,434,1,430,145
00001,435,1,422,110
00001,436,1,420,90
00001,437,1,415,70
00001,438,1,412,55
00001,439,1,410,45
00001,440,1,410,45
00001,441,1,407,32
00001,442,1,405,25
00001,443,1,405,20
00001,444,1,402,15
00001,445,1,402,15
00001,446,1,400,15
00001,447,1,400,15
00001,448,1,400,15
00001,449,1,400,17
00001,450,1,400,20
00001,451,1,400,25
00001,452,1,400,25
00001,453,1,400,30
00001,454,1,400,40
00001,455,1,400,45
00001,456,1,402,55
00001,457,1,402,65
00001,458,1,402,65
00001,459,1,405,77
00001,460,1,405,87
00001,461,1,405,100
00001,462,1,407,115
00001,463,1,407,125
00001,464,1,407,125
00001,465,1,410,140
00001,466,1,410,155
00001,467,1,412,165
00001,468,1,415,170
00001,469,1,417,175
00001,470,1,420,175
00001,471,1,420,180
00001,472,1,422,190
00001,473,1,425,197
00001,474,1,425,207
00001,475,1,427,217
00001,476,1,427,217
00001,477,1,430,230
00001,478,1,430,240
00001,479,1,432,252
00001,480,0,0,0
00001,481,1,437,280
00001,482,1,437,280
00001,483,1,435,297
00001,484,1,435,310
00001,485,1,437,322
00001,486,0,0,0
00001,487,0,0,0
00001,488,0,0,0
00001,489,1,440,380
00001,490,1,440,400
00001,491,1,440,417
00001,492,1,440,440
00001,493,1,440,455
00001,494,1,440,457
00001,495,1,442,472
00001,496,0,0,0
00001,497,0,0,0
00001,498,0,0,0
00001,499,1,462,362
00001,500,1,550,230
00001,501,1,572,182
00001,502,1,587,157
00001,503,1,600,135
00001,504,1,615,110
00001,505,1,622,100
00001,506,1,622,100
00001,507,1,635,82
00001,508,1,645,70
00001,509,1,655,60
00001,510,1,665,50
00001,511,1,672,47
00001,512,1,672,47
00001,513,1,680,40
00001,514,1,687,40
00001,515,1,695,35
00001,516,1,705,35
00001,517,1,710,37
00001,518,1,710,37
00001,519,1,717,40
00001,520,1,725,42
00001,521,1,730,47
00001,522,1,737,55
00001,523,1,742,60
00001,524,1,745,60
00001,525,1,750,70
00001,526,1,755,80
00001,527,1,762,87
00001,528,1,767,102
00001,529,1,772,112
00001,530,1,772,112
00001,531,1,777,125
00001,532,1,782,137
00001,533,1,785,150
00001,534,1,790,160
00001,535,1,800,135
00001,536,1,800,137
00001,537,1,807,110
00001,538,1,812,97
00001,539,1,815,90
00001,540,1,820,80
00001,541,1,822,75
00001,542,1,825,75
00001,543,1,825,70
00001,544,1,830,70
