VideoName,Frame,Visibility,X,Y
00170,0,1,662,280
00170,1,0,0,0
00170,2,1,662,280
00170,3,1,665,280
00170,4,1,655,280
00170,5,1,652,275
00170,6,0,0,0
00170,7,0,0,0
00170,8,0,0,0
00170,9,0,0,0
00170,10,0,0,0
00170,11,0,0,0
00170,12,0,0,0
00170,13,0,0,0
00170,14,0,0,0
00170,15,1,605,292
00170,16,1,600,297
00170,17,1,597,305
00170,18,1,592,315
00170,19,1,590,315
00170,20,1,587,325
00170,21,1,585,335
00170,22,1,580,345
00170,23,1,577,357
00170,24,1,572,370
00170,25,1,575,370
00170,26,1,572,382
00170,27,0,0,0
00170,28,0,0,0
00170,29,1,552,367
00170,30,1,550,355
00170,31,1,550,355
00170,32,1,545,340
00170,33,1,540,327
00170,34,1,537,317
00170,35,1,537,310
00170,36,1,537,302
00170,37,1,537,302
00170,38,1,535,297
00170,39,1,535,292
00170,40,1,535,292
00170,41,1,532,290
00170,42,1,532,292
00170,43,1,530,290
00170,44,1,530,290
00170,45,1,527,292
00170,46,1,527,297
00170,47,1,525,300
00170,48,1,525,305
00170,49,1,525,305
00170,50,1,525,312
00170,51,1,525,320
00170,52,1,525,325
00170,53,1,525,335
00170,54,1,525,340
00170,55,1,525,340
00170,56,1,522,315
00170,57,1,522,282
00170,58,1,522,255
00170,59,1,525,237
00170,60,1,525,222
00170,61,1,522,220
00170,62,1,525,207
00170,63,1,525,195
00170,64,1,525,185
00170,65,1,525,177
00170,66,1,525,170
00170,67,1,525,170
00170,68,1,525,165
00170,69,1,525,162
00170,70,1,527,160
00170,71,1,530,160
00170,72,1,530,160
00170,73,1,530,160
00170,74,1,530,160
00170,75,1,530,165
00170,76,1,530,170
00170,77,1,530,175
00170,78,1,532,182
00170,79,1,532,185
00170,80,1,532,190
00170,81,1,532,202
00170,82,1,532,215
00170,83,1,532,227
00170,84,1,535,242
00170,85,1,535,242
00170,86,1,535,255
00170,87,1,535,270
00170,88,1,535,287
00170,89,1,535,305
00170,90,1,535,322
00170,91,1,537,325
00170,92,1,537,342
00170,93,1,555,350
00170,94,0,0,0
00170,95,0,0,0
00170,96,1,660,302
00170,97,1,660,302
00170,98,1,675,297
00170,99,1,690,295
00170,100,1,700,292
00170,101,1,707,292
00170,102,1,715,297
00170,103,1,717,297
00170,104,1,722,297
00170,105,1,730,300
00170,106,1,735,305
00170,107,1,740,310
00170,108,1,745,315
00170,109,1,745,312
00170,110,1,750,302
00170,111,1,750,292
00170,112,1,750,280
00170,113,1,750,275
00170,114,1,750,270
00170,115,1,750,270
00170,116,1,750,265
00170,117,1,752,260
00170,118,1,755,260
00170,119,1,755,260
00170,120,1,755,260
00170,121,1,755,260
00170,122,1,755,260
00170,123,1,755,265
00170,124,1,755,267
00170,125,1,757,272
00170,126,1,757,277
00170,127,1,757,280
00170,128,1,757,285
00170,129,1,757,292
00170,130,1,760,302
00170,131,1,760,312
00170,132,1,760,322
00170,133,1,760,322
00170,134,1,760,335
00170,135,1,760,347
00170,136,1,760,360
00170,137,1,760,375
00170,138,1,755,357
00170,139,1,755,357
00170,140,1,750,307
00170,141,1,745,282
00170,142,1,740,260
00170,143,1,740,245
00170,144,1,737,230
00170,145,1,737,230
00170,146,1,735,220
00170,147,1,735,212
00170,148,1,735,205
00170,149,1,735,202
00170,150,1,732,200
00170,151,1,735,200
00170,152,1,737,220
00170,153,1,740,245
00170,154,1,745,265
00170,155,1,750,285
00170,156,1,752,302
00170,157,1,752,302
00170,158,1,755,320
00170,159,1,757,337
00170,160,1,760,352
00170,161,1,760,347
00170,162,1,750,315
00170,163,1,750,312
00170,164,1,747,300
00170,165,1,742,280
00170,166,1,740,270
00170,167,1,740,255
00170,168,1,735,247
00170,169,1,735,247
00170,170,1,732,242
00170,171,1,730,235
00170,172,1,730,232
00170,173,1,727,230
00170,174,1,725,230
00170,175,1,725,230
00170,176,1,725,230
00170,177,1,725,230
00170,178,1,722,232
00170,179,1,722,235
00170,180,1,722,240
00170,181,1,720,240
00170,182,1,720,245
00170,183,1,720,250
00170,184,1,720,257
00170,185,1,720,265
00170,186,1,720,272
00170,187,1,720,272
00170,188,1,720,280
00170,189,1,720,290
00170,190,1,735,280
00170,191,1,745,272
00170,153,1,757,267
00170,154,1,760,267
00170,155,1,767,262
00170,156,1,777,257
00170,157,1,787,255
00170,158,1,795,255
00170,159,1,805,255
00170,160,1,805,255
00170,161,1,810,257
00170,162,1,820,260
00170,163,1,825,265
00170,164,1,832,270
00170,165,1,840,275
00170,166,1,840,277
00170,167,1,845,282
00170,168,1,852,292
00170,169,1,857,302
00170,170,1,862,312
00170,171,1,870,325
00170,172,1,870,325
00170,173,1,872,337
00170,174,1,877,350
00170,175,1,882,365
00170,176,1,885,380
00170,177,1,890,397
00170,178,1,890,397
00170,179,1,895,415
00170,180,1,897,430
00170,181,1,900,450
00170,182,1,905,467
00170,183,1,907,485
00170,184,1,905,510
00170,185,1,907,515
00170,186,0,0,0
00170,187,0,0,0
00170,188,0,0,0
00170,189,1,920,590
00170,190,1,920,590
00170,191,1,925,615
00170,192,1,927,610
00170,193,1,930,607
00170,194,1,932,605
00170,195,1,935,602
00170,196,1,935,602
00170,197,1,935,602
00170,198,1,935,605
00170,199,1,935,605
00170,200,1,935,607
00170,201,1,937,612
00170,202,1,937,612
00170,203,1,940,617
00170,204,1,940,617
00170,205,1,940,615
00170,206,1,942,615
00170,207,1,945,617
00170,208,1,942,617
00170,209,1,942,620
00171,0,0,0,0
00171,1,0,0,0
00171,2,0,0,0
00171,3,0,0,0
00171,4,0,0,0
00171,5,0,0,0
00171,6,0,0,0
00171,7,0,0,0
00171,8,0,0,0
00171,9,0,0,0
00171,10,0,0,0
00171,11,0,0,0
00171,12,0,0,0
00171,13,0,0,0
00171,14,0,0,0
00171,15,0,0,0
00171,16,0,0,0
00171,17,0,0,0
00171,18,0,0,0
00171,19,0,0,0
00171,20,0,0,0
00171,21,0,0,0
00171,22,0,0,0
00171,23,0,0,0
00171,24,0,0,0
00171,25,1,607,325
00171,26,1,600,277
00171,27,0,0,0
00171,28,0,0,0
00171,29,1,582,200
00171,30,1,575,165
00171,31,1,570,140
00171,32,1,565,120
00171,33,1,562,105
00171,34,1,562,105
00171,35,1,560,90
00171,36,1,555,80
00171,37,1,555,70
00171,38,1,552,60
00171,39,1,550,55
00171,40,1,550,55
00171,41,1,547,50
00171,42,1,545,45
00171,43,1,545,45
00171,44,1,545,45
00171,45,1,542,45
00171,46,1,542,45
00171,47,1,542,45
00171,48,1,540,47
00171,49,1,540,50
00171,50,1,540,55
00171,51,1,540,60
00171,52,1,540,62
00171,53,1,540,67
00171,54,1,540,75
00171,55,1,537,82
00171,56,1,537,90
00171,57,1,537,100
00171,58,1,540,100
00171,59,1,570,140
00171,60,1,610,182
00171,61,1,655,230
00171,62,1,682,260
00171,63,1,705,282
00171,64,1,707,285
00171,65,1,732,312
00171,66,1,752,337
00171,67,1,770,362
00171,68,1,787,385
00171,69,1,802,407
00171,70,1,805,410
00171,71,1,817,430
00171,72,1,830,452
00171,73,1,845,475
00171,74,1,855,492
00171,75,1,852,425
00171,76,1,850,422
00171,77,1,837,377
00171,78,0,0,0
00171,79,1,832,310
00171,80,1,830,285
00171,81,1,827,267
00171,82,1,827,262
00171,83,1,825,245
00171,84,1,820,230
00171,85,1,820,215
00171,86,1,820,207
00171,87,1,817,197
00171,88,1,815,195
00171,89,1,815,190
00171,90,1,815,185
00171,91,1,815,180
00171,92,1,812,180
00171,93,0,0,0
00171,94,0,0,0
00171,95,0,0,0
00171,96,1,810,177
00171,97,1,810,180
00171,98,1,810,182
00171,99,0,0,0
00171,100,1,810,192
00171,101,1,810,192
00171,102,1,810,200
00171,103,1,810,205
00171,104,0,0,0
00171,105,0,0,0
00171,106,0,0,0
00171,107,1,700,247
00171,108,1,672,260
00171,109,1,652,270
00171,110,1,632,282
00171,111,1,617,292
00171,112,1,617,295
00171,113,1,600,305
00171,114,1,580,320
00171,115,1,567,332
00171,116,1,555,347
00171,117,1,542,360
00171,118,1,542,360
00171,119,1,545,330
00171,120,1,555,300
00171,121,1,555,282
00171,122,1,560,265
00171,123,1,565,252
00171,124,1,565,250
00171,125,1,565,242
00171,126,1,567,235
00171,127,1,570,230
00171,128,1,572,225
00171,129,1,575,225
00171,130,1,575,225
00171,131,1,575,225
00171,132,1,577,225
00171,133,1,577,225
00171,134,1,580,230
00171,135,1,580,232
00171,136,1,580,232
00171,137,1,582,235
00171,138,1,610,240
00171,139,1,630,245
00171,140,0,0,0
00171,141,1,672,260
00171,142,1,672,260
00171,143,1,687,265
00171,144,1,702,275
00171,145,1,717,285
00171,146,1,730,292
00171,147,1,742,305
00171,148,1,742,305
00171,149,1,755,315
00171,150,1,765,327
00171,151,1,775,340
00171,152,1,785,330
00171,153,1,780,307
00171,154,1,782,305
00171,155,1,787,295
00171,156,1,790,285
00171,157,1,795,277
00171,158,1,795,270
00171,159,1,800,267
00171,160,1,800,267
00171,161,1,800,265
00171,162,1,802,265
00171,163,1,805,265
00171,164,1,805,265
00171,165,1,807,265
00171,166,1,807,267
00171,167,1,810,270
00171,168,0,0,0
00171,169,0,0,0
00171,170,0,0,0
00171,171,1,807,295
00171,172,1,805,295
00171,173,1,815,270
00171,174,1,815,265
00171,175,1,817,262
00171,176,1,817,262
00171,177,1,817,265
00171,178,1,817,265
00171,179,1,820,265
00171,180,1,820,265
00171,181,1,820,270
00171,182,1,820,275
00171,183,1,820,282
00171,184,1,820,282
00171,185,1,820,290
00171,186,1,820,297
00171,187,1,820,310
00171,188,1,820,320
00171,189,1,820,330
00171,190,1,820,330
00171,191,1,820,342
00171,192,1,820,355
00171,193,1,820,370
00171,194,1,820,385
00171,195,1,820,400
00171,196,1,820,402
00171,197,1,820,415
00171,198,1,820,432
00171,199,1,815,422
00171,200,1,815,352
00171,201,0,0,0
00171,202,0,0,0
00171,203,1,802,270
00171,204,1,797,240
00171,205,1,795,215
00171,206,1,792,197
00171,207,1,790,175
00171,208,1,790,172
00171,209,1,787,160
00171,210,1,785,147
00171,211,1,782,135
00171,212,1,780,127
00171,213,1,780,120
00171,214,1,780,120
00171,215,1,780,115
00171,216,1,777,110
00171,217,1,775,110
00171,218,1,775,107
00171,219,1,775,107
00171,220,1,775,107
