VideoName,Frame,Visibility,X,Y
00170,0,1,662.0,280.0
00170,1,0,0.0,0.0
00170,2,1,662.0,280.0
00170,3,1,665.0,280.0
00170,4,1,655.0,280.0
00170,5,1,652.0,275.0
00170,6,0,0.0,0.0
00170,7,0,0.0,0.0
00170,8,0,0.0,0.0
00170,9,0,0.0,0.0
00170,10,0,0.0,0.0
00170,11,0,0.0,0.0
00170,12,0,0.0,0.0
00170,13,0,0.0,0.0
00170,14,0,0.0,0.0
00170,15,1,605.0,292.0
00170,16,1,600.0,297.0
00170,17,1,597.0,305.0
00170,18,1,592.0,315.0
00170,19,1,590.0,315.0
00170,20,1,587.0,325.0
00170,21,1,585.0,335.0
00170,22,1,580.0,345.0
00170,23,1,577.0,357.0
00170,24,1,572.0,370.0
00170,25,1,575.0,370.0
00170,26,1,572.0,382.0
00170,27,0,565.3333333333334,385.5891470309871
00170,28,0,558.6666666666666,381.5064755478743
00170,29,1,552.0,367.0
00170,30,1,550.0,355.0
00170,31,1,550.0,355.0
00170,32,1,545.0,340.0
00170,33,1,540.0,327.0
00170,34,1,537.0,317.0
00170,35,1,537.0,310.0
00170,36,1,537.0,302.0
00170,37,1,537.0,302.0
00170,38,1,535.0,297.0
00170,39,1,535.0,292.0
00170,40,1,535.0,292.0
00170,41,1,532.0,290.0
00170,42,1,532.0,292.0
00170,43,1,530.0,290.0
00170,44,1,530.0,290.0
00170,45,1,527.0,292.0
00170,46,1,527.0,297.0
00170,47,1,525.0,300.0
00170,48,1,525.0,305.0
00170,49,1,525.0,305.0
00170,50,1,525.0,312.0
00170,51,1,525.0,320.0
00170,52,1,525.0,325.0
00170,53,1,525.0,335.0
00170,54,1,525.0,340.0
00170,55,1,525.0,340.0
00170,56,1,522.0,315.0
00170,57,1,0.0,0.0
00170,58,1,0.0,0.0
00170,59,1,0.0,0.0
00170,60,1,0.0,0.0
00170,61,1,0.0,0.0
00170,62,1,0.0,0.0
00170,63,1,525.0,195.0
00170,64,1,525.0,185.0
00170,65,1,525.0,177.0
00170,66,1,525.0,170.0
00170,67,1,525.0,170.0
00170,68,1,525.0,165.0
00170,69,1,525.0,162.0
00170,70,1,527.0,160.0
00170,71,1,530.0,160.0
00170,72,1,530.0,160.0
00170,73,1,530.0,160.0
00170,74,1,530.0,160.0
00170,75,1,530.0,165.0
00170,76,1,530.0,170.0
00170,77,1,530.0,175.0
00170,78,1,532.0,182.0
00170,79,1,532.0,185.0
00170,80,1,532.0,190.0
00170,81,1,532.0,202.0
00170,82,1,532.0,215.0
00170,83,1,533.5,228.49999999999727
00170,84,1,535.0,242.0
00170,85,1,535.0,242.0
00170,86,1,535.0,255.0
00170,87,1,535.0,270.0
00170,88,1,535.0,287.0
00170,89,1,535.0,305.0
00170,90,1,535.0,322.0
00170,91,1,537.0,325.0
00170,92,1,537.0,342.0
