VideoName,ShotSeq,HitFrame,Hitter,RoundHead,Backhand,BallHeight,LandingX,LandingY,HitterLocationX,HitterLocationY,DefenderLocationX,DefenderLocationY,BallType,Winner
00001.mp4,1,129,B,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,2,153,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,3,241,B,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,4,271,A,1,1,1,1,1,1,1,1,1,1,X
00001.mp4,5,312,B,1,1,1,1,1,1,1,1,1,1,A
00002.mp4,1,80,B,1,1,1,1,1,1,1,1,1,1,X
00002.mp4,2,94,A,1,1,1,1,1,1,1,1,1,1,X
00002.mp4,3,137,B,1,1,1,1,1,1,1,1,1,1,A
00003.mp4,1,16,B,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,2,112,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,3,123,B,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,4,142,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,5,172,B,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,6,192,A,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,7,248,B,1,1,1,1,1,1,1,1,1,1,X
00003.mp4,8,263,A,1,1,1,1,1,1,1,1,1,1,A
00004.mp4,1,56,A,1,1,1,1,1,1,1,1,1,1,X
00004.mp4,2,94,B,1,1,1,1,1,1,1,1,1,1,X
00004.mp4,3,155,A,1,1,1,1,1,1,1,1,1,1,X
00004.mp4,4,204,B,1,1,1,1,1,1,1,1,1,1,A
00005.mp4,1,15,B,1,1,1,1,1,1,1,1,1,1,X
00005.mp4,2,35,A,1,1,1,1,1,1,1,1,1,1,X
00005.mp4,3,58,B,1,1,1,1,1,1,1,1,1,1,X
00005.mp4,4,77,A,1,1,1,1,1,1,1,1,1,1,X
00005.mp4,5,161,B,1,1,1,1,1,1,1,1,1,1,A
00008.mp4,1,40,B,1,1,1,1,1,1,1,1,1,1,X
00008.mp4,2,62,A,1,1,1,1,1,1,1,1,1,1,X
00008.mp4,3,86,B,1,1,1,1,1,1,1,1,1,1,X
00008.mp4,4,149,A,1,1,1,1,1,1,1,1,1,1,A
00009.mp4,1,15,A,1,1,1,1,1,1,1,1,1,1,X
00009.mp4,2,36,B,1,1,1,1,1,1,1,1,1,1,X
00009.mp4,3,76,A,1,1,1,1,1,1,1,1,1,1,X
00009.mp4,4,99,B,1,1,1,1,1,1,1,1,1,1,X
00009.mp4,5,130,A,1,1,1,1,1,1,1,1,1,1,A
00010.mp4,1,73,B,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,2,95,A,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,3,107,B,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,4,131,A,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,5,197,B,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,6,229,A,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,7,240,B,1,1,1,1,1,1,1,1,1,1,X
00010.mp4,8,263,A,1,1,1,1,1,1,1,1,1,1,A
00011.mp4,1,15,B,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,2,65,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,3,95,B,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,4,133,A,1,1,1,1,1,1,1,1,1,1,X
00011.mp4,5,163,B,1,1,1,1,1,1,1,1,1,1,A
00014.mp4,1,13,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,2,64,B,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,3,75,A,1,1,1,1,1,1,1,1,1,1,X
00014.mp4,4,91,B,1,1,1,1,1,1,1,1,1,1,A
00017.mp4,1,53,B,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,2,102,A,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,3,144,B,1,1,1,1,1,1,1,1,1,1,X
00017.mp4,4,166,A,1,1,1,1,1,1,1,1,1,1,A
00022.mp4,1,22,B,1,1,1,1,1,1,1,1,1,1,X
00022.mp4,2,44,A,1,1,1,1,1,1,1,1,1,1,X
00022.mp4,3,90,B,1,1,1,1,1,1,1,1,1,1,X
00022.mp4,4,106,A,1,1,1,1,1,1,1,1,1,1,A
00023.mp4,1,18,B,1,1,1,1,1,1,1,1,1,1,X
00023.mp4,2,97,A,1,1,1,1,1,1,1,1,1,1,A
00024.mp4,1,35,A,1,1,1,1,1,1,1,1,1,1,X
00024.mp4,2,53,B,1,1,1,1,1,1,1,1,1,1,X
00024.mp4,3,93,A,1,1,1,1,1,1,1,1,1,1,X
00024.mp4,4,109,B,1,1,1,1,1,1,1,1,1,1,A
00025.mp4,1,59,B,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,2,82,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,3,110,B,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,4,201,A,1,1,1,1,1,1,1,1,1,1,X
00025.mp4,5,244,B,1,1,1,1,1,1,1,1,1,1,X
